1.194,-1.0,-1.0,-1.0,-0.612,0.776,0.94000006;
1.195,-1.0,-1.0,-1.0,-0.61,0.78,0.95000005;
1.196,-1.0,-1.0,-1.0,-0.60800004,0.784,0.96000004;
1.197,-1.0,-1.0,-1.0,-0.606,0.788,0.97;
1.198,-1.0,-1.0,-1.0,-0.604,0.792,0.98;
1.199,-1.0,-1.0,-1.0,-0.602,0.796,0.99;
1.2,-1.0,-1.0,-1.0,-0.6,0.8,-1.0;
1.201,-1.0,-1.0,-1.0,-0.598,0.804,-0.99;
1.202,-1.0,-1.0,-1.0,-0.59599996,0.808,-0.98;
1.203,-1.0,-1.0,-1.0,-0.594,0.812,-0.97;
1.204,-1.0,-1.0,-1.0,-0.592,0.816,-0.96;
1.205,-1.0,-1.0,-1.0,-0.59000003,0.82,-0.95;
1.206,-1.0,-1.0,-1.0,-0.588,0.824,-0.94;
1.207,-1.0,-1.0,-1.0,-0.58599997,0.828,-0.93;
1.208,-1.0,-1.0,-1.0,-0.584,0.832,-0.92;
1.209,-1.0,-1.0,-1.0,-0.582,0.836,-0.90999997;
1.21,-1.0,-1.0,-1.0,-0.58000004,0.84,-0.9;
1.211,-1.0,-1.0,-1.0,-0.578,0.844,-0.89;
1.212,-1.0,-1.0,-1.0,-0.576,0.848,-0.88;
1.213,-1.0,-1.0,-1.0,-0.574,0.852,-0.87;
1.214,-1.0,-1.0,-1.0,-0.572,0.856,-0.86;
1.215,-1.0,-1.0,-1.0,-0.57,0.86,-0.85;
1.216,-1.0,-1.0,-1.0,-0.56799996,0.864,-0.84000003;
1.217,-1.0,-1.0,-1.0,-0.566,0.868,-0.83;
1.218,-1.0,-1.0,-1.0,-0.564,0.872,-0.82;
1.219,-1.0,-1.0,-1.0,-0.56200004,0.876,-0.81;
1.22,-1.0,-1.0,-1.0,-0.56,0.88,-0.8;
1.221,-1.0,-1.0,-1.0,-0.55799997,0.884,-0.79;
1.222,-1.0,-1.0,-1.0,-0.556,0.888,-0.78;
1.223,-1.0,-1.0,-1.0,-0.554,0.892,-0.77;
1.224,-1.0,-1.0,-1.0,-0.552,0.896,-0.76;
1.225,-1.0,-1.0,-1.0,-0.55,0.9,-0.75;
1.226,-1.0,-1.0,-1.0,-0.548,0.904,-0.74;
1.227,-1.0,-1.0,-1.0,-0.546,0.908,-0.73;
1.228,-1.0,-1.0,-1.0,-0.544,0.912,-0.72;
1.229,-1.0,-1.0,-1.0,-0.542,0.916,-0.71000004;
1.23,-1.0,-1.0,-1.0,-0.53999996,0.92,-0.7;
1.231,-1.0,-1.0,-1.0,-0.538,0.924,-0.69;
1.232,-1.0,-1.0,-1.0,-0.536,0.928,-0.68;
1.233,-1.0,-1.0,-1.0,-0.53400004,0.932,-0.66999996;
1.234,-1.0,-1.0,-1.0,-0.532,0.936,-0.65999997;
1.235,-1.0,-1.0,-1.0,-0.53,0.94,-0.65;
1.236,-1.0,-1.0,-1.0,-0.528,0.944,-0.64;
1.237,-1.0,-1.0,-1.0,-0.526,0.948,-0.63;
1.238,-1.0,-1.0,-1.0,-0.524,0.952,-0.62;
1.239,-1.0,-1.0,-1.0,-0.522,0.956,-0.61;
1.24,-1.0,-1.0,-1.0,-0.52,0.96,-0.6;
1.241,-1.0,-1.0,-1.0,-0.518,0.964,-0.59000003;
1.242,-1.0,-1.0,-1.0,-0.51600003,0.968,-0.58000004;
1.243,-1.0,-1.0,-1.0,-0.514,0.972,-0.57;
1.244,-1.0,-1.0,-1.0,-0.51199996,0.976,-0.56;
1.245,-1.0,-1.0,-1.0,-0.51,0.98,-0.55;
1.246,-1.0,-1.0,-1.0,-0.508,0.984,-0.53999996;
1.247,-1.0,-1.0,-1.0,-0.50600004,0.988,-0.53;
1.248,-1.0,-1.0,-1.0,-0.504,0.992,-0.52;
1.249,-1.0,-1.0,-1.0,-0.502,0.996,-0.51;
1.25,-1.0,-1.0,-1.0,-0.5,1.0,-0.5;
1.251,-1.0,-1.0,-1.0,-0.49800003,0.996,-0.49;
1.252,-1.0,-1.0,-1.0,-0.496,0.992,-0.48000002;
1.253,-1.0,-1.0,-1.0,-0.49400002,0.988,-0.47000003;
1.254,-1.0,-1.0,-1.0,-0.49199998,0.984,-0.45999998;
1.255,-1.0,-1.0,-1.0,-0.49,0.98,-0.45;
1.256,-1.0,-1.0,-1.0,-0.48799998,0.976,-0.44;
1.257,-1.0,-1.0,-1.0,-0.486,0.972,-0.43;
1.258,-1.0,-1.0,-1.0,-0.48400003,0.968,-0.42000002;
1.259,-1.0,-1.0,-1.0,-0.482,0.964,-0.41000003;
1.26,-1.0,-1.0,-1.0,-0.48000002,0.96,-0.39999998;
1.261,-1.0,-1.0,-1.0,-0.478,0.956,-0.39;
1.262,-1.0,-1.0,-1.0,-0.476,0.952,-0.38;
1.263,-1.0,-1.0,-1.0,-0.47399998,0.948,-0.37;
1.264,-1.0,-1.0,-1.0,-0.472,0.944,-0.36;
1.265,-1.0,-1.0,-1.0,-0.47000003,0.94,-0.35000002;
1.266,-1.0,-1.0,-1.0,-0.468,0.936,-0.33999997;
1.267,-1.0,-1.0,-1.0,-0.46600002,0.932,-0.32999998;
1.268,-1.0,-1.0,-1.0,-0.464,0.928,-0.32;
1.269,-1.0,-1.0,-1.0,-0.462,0.924,-0.31;
1.27,-1.0,-1.0,-1.0,-0.45999998,0.92,-0.3;
1.271,-1.0,-1.0,-1.0,-0.458,0.916,-0.29000002;
1.272,-1.0,-1.0,-1.0,-0.45599997,0.912,-0.27999997;
1.273,-1.0,-1.0,-1.0,-0.454,0.908,-0.26999998;
1.274,-1.0,-1.0,-1.0,-0.45200002,0.904,-0.26;
1.275,-1.0,-1.0,-1.0,-0.45,0.9,-0.25;
1.276,-1.0,-1.0,-1.0,-0.448,0.896,-0.24000001;
1.277,-1.0,-1.0,-1.0,-0.44599998,0.892,-0.23000002;
1.278,-1.0,-1.0,-1.0,-0.444,0.888,-0.22000003;
1.279,-1.0,-1.0,-1.0,-0.44199997,0.884,-0.20999998;
1.28,-1.0,-1.0,-1.0,-0.44,0.88,-0.19999999;
1.281,-1.0,-1.0,-1.0,-0.43800002,0.876,-0.19;
1.282,-1.0,-1.0,-1.0,-0.436,0.872,-0.18;
1.283,-1.0,-1.0,-1.0,-0.43400002,0.86800003,-0.17000002;
1.284,-1.0,-1.0,-1.0,-0.43199998,0.86399996,-0.16000003;
1.285,-1.0,-1.0,-1.0,-0.43,0.86,-0.14999998;
1.286,-1.0,-1.0,-1.0,-0.42799997,0.856,-0.13999999;
1.287,-1.0,-1.0,-1.0,-0.426,0.852,-0.13;
1.288,-1.0,-1.0,-1.0,-0.42400002,0.848,-0.120000005;
1.289,-1.0,-1.0,-1.0,-0.422,0.844,-0.110000014;
1.29,-1.0,-1.0,-1.0,-0.42000002,0.84000003,-0.100000024;
1.291,-1.0,-1.0,-1.0,-0.41799998,0.83599997,-0.089999974;
1.292,-1.0,-1.0,-1.0,-0.416,0.832,-0.07999998;
1.293,-1.0,-1.0,-1.0,-0.41399997,0.828,-0.06999999;
1.294,-1.0,-1.0,-1.0,-0.412,0.824,-0.060000002;
1.295,-1.0,-1.0,-1.0,-0.41000003,0.82,-0.050000012;
1.296,-1.0,-1.0,-1.0,-0.408,0.816,-0.04000002;
1.297,-1.0,-1.0,-1.0,-0.40600002,0.81200004,-0.029999971;
1.298,-1.0,-1.0,-1.0,-0.40399998,0.80799997,-0.01999998;
1.299,-1.0,-1.0,-1.0,-0.402,0.804,-0.00999999;
1.3,-1.0,-1.0,-1.0,-0.39999998,0.8,0.0;
1.301,-1.0,-1.0,-1.0,-0.398,0.796,0.00999999;
1.302,-1.0,-1.0,-1.0,-0.39600003,0.792,0.01999998;
1.303,-1.0,-1.0,-1.0,-0.394,0.788,0.029999971;
1.304,-1.0,-1.0,-1.0,-0.39200002,0.784,0.03999996;
1.305,-1.0,-1.0,-1.0,-0.39,0.78,0.049999952;
1.306,-1.0,-1.0,-1.0,-0.388,0.776,0.059999943;
1.307,-1.0,-1.0,-1.0,-0.38599998,0.772,0.07000005;
1.308,-1.0,-1.0,-1.0,-0.384,0.768,0.08000004;
1.309,-1.0,-1.0,-1.0,-0.38200003,0.764,0.09000003;
1.31,-1.0,-1.0,-1.0,-0.38,0.76,0.100000024;
1.311,-1.0,-1.0,-1.0,-0.37800002,0.756,0.110000014;
1.312,-1.0,-1.0,-1.0,-0.376,0.752,0.120000005;
1.313,-1.0,-1.0,-1.0,-0.374,0.748,0.13;
1.314,-1.0,-1.0,-1.0,-0.37199998,0.74399996,0.13999999;
1.315,-1.0,-1.0,-1.0,-0.37,0.74,0.14999998;
1.316,-1.0,-1.0,-1.0,-0.36799997,0.736,0.15999997;
1.317,-1.0,-1.0,-1.0,-0.366,0.732,0.16999996;
1.318,-1.0,-1.0,-1.0,-0.36400002,0.728,0.17999995;
1.319,-1.0,-1.0,-1.0,-0.362,0.724,0.19000006;
1.32,-1.0,-1.0,-1.0,-0.36,0.72,0.20000005;
1.321,-1.0,-1.0,-1.0,-0.35799998,0.71599996,0.21000004;
1.322,-1.0,-1.0,-1.0,-0.356,0.712,0.22000003;
1.323,-1.0,-1.0,-1.0,-0.35399997,0.708,0.23000002;
1.324,-1.0,-1.0,-1.0,-0.352,0.704,0.24000001;
1.325,-1.0,-1.0,-1.0,-0.35000002,0.7,0.25;
1.326,-1.0,-1.0,-1.0,-0.348,0.696,0.26;
1.327,-1.0,-1.0,-1.0,-0.34600002,0.69200003,0.26999998;
1.328,-1.0,-1.0,-1.0,-0.34399998,0.68799996,0.27999997;
1.329,-1.0,-1.0,-1.0,-0.342,0.684,0.28999996;
1.33,-1.0,-1.0,-1.0,-0.33999997,0.68,0.29999995;
1.331,-1.0,-1.0,-1.0,-0.338,0.676,0.30999994;
1.332,-1.0,-1.0,-1.0,-0.33600003,0.672,0.32000005;
1.333,-1.0,-1.0,-1.0,-0.334,0.668,0.33000004;
1.334,-1.0,-1.0,-1.0,-0.33200002,0.66400003,0.34000003;
1.335,-1.0,-1.0,-1.0,-0.32999998,0.65999997,0.35000002;
1.336,-1.0,-1.0,-1.0,-0.328,0.656,0.36;
1.337,-1.0,-1.0,-1.0,-0.32599998,0.652,0.37;
1.338,-1.0,-1.0,-1.0,-0.324,0.648,0.38;
1.339,-1.0,-1.0,-1.0,-0.32200003,0.644,0.39;
1.34,-1.0,-1.0,-1.0,-0.32,0.64,0.39999998;
1.341,-1.0,-1.0,-1.0,-0.31800002,0.63600004,0.40999997;
1.342,-1.0,-1.0,-1.0,-0.31599998,0.63199997,0.41999996;
1.343,-1.0,-1.0,-1.0,-0.314,0.628,0.42999995;
1.344,-1.0,-1.0,-1.0,-0.31199998,0.624,0.44000006;
1.345,-1.0,-1.0,-1.0,-0.31,0.62,0.45000005;
1.346,-1.0,-1.0,-1.0,-0.30800003,0.616,0.46000004;
1.347,-1.0,-1.0,-1.0,-0.306,0.612,0.47000003;
1.348,-1.0,-1.0,-1.0,-0.30400002,0.60800004,0.48000002;
1.349,-1.0,-1.0,-1.0,-0.302,0.604,0.49;
1.35,-1.0,-1.0,-1.0,-0.3,0.6,0.5;
1.351,-1.0,-1.0,-1.0,-0.29799998,0.59599996,0.51;
1.352,-1.0,-1.0,-1.0,-0.296,0.592,0.52;
1.353,-1.0,-1.0,-1.0,-0.29400003,0.588,0.53;
1.354,-1.0,-1.0,-1.0,-0.292,0.584,0.53999996;
1.355,-1.0,-1.0,-1.0,-0.29000002,0.58000004,0.54999995;
1.356,-1.0,-1.0,-1.0,-0.288,0.576,0.55999994;
1.357,-1.0,-1.0,-1.0,-0.286,0.572,0.57000005;
1.358,-1.0,-1.0,-1.0,-0.28399998,0.56799996,0.58000004;
1.359,-1.0,-1.0,-1.0,-0.282,0.564,0.59000003;
1.36,-1.0,-1.0,-1.0,-0.27999997,0.56,0.6;
1.361,-1.0,-1.0,-1.0,-0.278,0.556,0.61;
1.362,-1.0,-1.0,-1.0,-0.27600002,0.552,0.62;
1.363,-1.0,-1.0,-1.0,-0.274,0.548,0.63;
1.364,-1.0,-1.0,-1.0,-0.272,0.544,0.64;
1.365,-1.0,-1.0,-1.0,-0.26999998,0.53999996,0.65;
1.366,-1.0,-1.0,-1.0,-0.268,0.536,0.65999997;
1.367,-1.0,-1.0,-1.0,-0.26599997,0.532,0.66999996;
1.368,-1.0,-1.0,-1.0,-0.264,0.528,0.67999995;
1.369,-1.0,-1.0,-1.0,-0.26200002,0.524,0.69000006;
1.37,-1.0,-1.0,-1.0,-0.26,0.52,0.70000005;
1.371,-1.0,-1.0,-1.0,-0.25800002,0.51600003,0.71000004;
1.372,-1.0,-1.0,-1.0,-0.25599998,0.51199996,0.72;
1.373,-1.0,-1.0,-1.0,-0.254,0.508,0.73;
1.374,-1.0,-1.0,-1.0,-0.25199997,0.504,0.74;
1.375,-1.0,-1.0,-1.0,-0.25,0.5,0.75;
1.376,-1.0,-1.0,-1.0,-0.24800003,0.496,0.76;
1.377,-1.0,-1.0,-1.0,-0.24599999,0.49199998,0.77;
1.378,-1.0,-1.0,-1.0,-0.24400002,0.48799998,0.78;
1.379,-1.0,-1.0,-1.0,-0.24199998,0.48400003,0.78999996;
1.38,-1.0,-1.0,-1.0,-0.24000001,0.48000002,0.79999995;
1.381,-1.0,-1.0,-1.0,-0.23799998,0.476,0.80999994;
1.382,-1.0,-1.0,-1.0,-0.236,0.472,0.82000005;
1.383,-1.0,-1.0,-1.0,-0.23400003,0.468,0.83000004;
1.384,-1.0,-1.0,-1.0,-0.232,0.464,0.84000003;
1.385,-1.0,-1.0,-1.0,-0.23000002,0.45999998,0.85;
1.386,-1.0,-1.0,-1.0,-0.22799999,0.45599997,0.86;
1.387,-1.0,-1.0,-1.0,-0.22600001,0.45200002,0.87;
1.388,-1.0,-1.0,-1.0,-0.22399998,0.448,0.88;
1.389,-1.0,-1.0,-1.0,-0.222,0.444,0.89;
1.39,-1.0,-1.0,-1.0,-0.22000003,0.44,0.9;
1.391,-1.0,-1.0,-1.0,-0.218,0.436,0.90999997;
1.392,-1.0,-1.0,-1.0,-0.21600002,0.43199998,0.91999996;
1.393,-1.0,-1.0,-1.0,-0.21399999,0.42799997,0.92999995;
1.394,-1.0,-1.0,-1.0,-0.21200001,0.42400002,0.94000006;
1.395,-1.0,-1.0,-1.0,-0.20999998,0.42000002,0.95000005;
1.396,-1.0,-1.0,-1.0,-0.208,0.416,0.96000004;
1.397,-1.0,-1.0,-1.0,-0.20599997,0.412,0.97;
1.398,-1.0,-1.0,-1.0,-0.204,0.408,0.98;
1.399,-1.0,-1.0,-1.0,-0.20200002,0.40399998,0.99;
1.4,-1.0,-1.0,-1.0,-0.19999999,0.39999998,-1.0;
1.401,-1.0,-1.0,-1.0,-0.19800001,0.39600003,-0.99;
1.402,-1.0,-1.0,-1.0,-0.19599998,0.39200002,-0.98;
1.403,-1.0,-1.0,-1.0,-0.194,0.388,-0.97;
1.404,-1.0,-1.0,-1.0,-0.19199997,0.384,-0.96;
1.405,-1.0,-1.0,-1.0,-0.19,0.38,-0.95;
1.406,-1.0,-1.0,-1.0,-0.18800002,0.376,-0.94;
1.407,-1.0,-1.0,-1.0,-0.18599999,0.37199998,-0.93;
1.408,-1.0,-1.0,-1.0,-0.18400002,0.36799997,-0.92;
1.409,-1.0,-1.0,-1.0,-0.18199998,0.36400002,-0.90999997;
1.41,-1.0,-1.0,-1.0,-0.18,0.36,-0.9;
1.411,-1.0,-1.0,-1.0,-0.17799997,0.356,-0.89;
1.412,-1.0,-1.0,-1.0,-0.176,0.352,-0.88;
1.413,-1.0,-1.0,-1.0,-0.17400002,0.348,-0.87;
1.414,-1.0,-1.0,-1.0,-0.17199999,0.34399998,-0.86;
1.415,-1.0,-1.0,-1.0,-0.17000002,0.33999997,-0.85;
1.416,-1.0,-1.0,-1.0,-0.16799998,0.33600003,-0.84000003;
1.417,-1.0,-1.0,-1.0,-0.16600001,0.33200002,-0.83;
1.418,-1.0,-1.0,-1.0,-0.16399997,0.328,-0.82;
1.419,-1.0,-1.0,-1.0,-0.162,0.324,-0.81;
1.42,-1.0,-1.0,-1.0,-0.16000003,0.32,-0.8;
1.421,-1.0,-1.0,-1.0,-0.15799999,0.31599998,-0.79;
1.422,-1.0,-1.0,-1.0,-0.15600002,0.31199998,-0.78;
1.423,-1.0,-1.0,-1.0,-0.15399998,0.30800003,-0.77;
1.424,-1.0,-1.0,-1.0,-0.15200001,0.30400002,-0.76;
1.425,-1.0,-1.0,-1.0,-0.14999998,0.3,-0.75;
1.426,-1.0,-1.0,-1.0,-0.148,0.296,-0.74;
1.427,-1.0,-1.0,-1.0,-0.14600003,0.292,-0.73;
1.428,-1.0,-1.0,-1.0,-0.144,0.288,-0.72;
1.429,-1.0,-1.0,-1.0,-0.14200002,0.28399998,-0.71000004;
1.43,-1.0,-1.0,-1.0,-0.13999999,0.27999997,-0.7;
1.431,-1.0,-1.0,-1.0,-0.13800001,0.27600002,-0.69;
1.432,-1.0,-1.0,-1.0,-0.13599998,0.272,-0.68;
1.433,-1.0,-1.0,-1.0,-0.134,0.268,-0.66999996;
1.434,-1.0,-1.0,-1.0,-0.13200003,0.264,-0.65999997;
1.435,-1.0,-1.0,-1.0,-0.13,0.26,-0.65;
1.436,-1.0,-1.0,-1.0,-0.12800002,0.25599998,-0.64;
1.437,-1.0,-1.0,-1.0,-0.12599999,0.25199997,-0.63;
1.438,-1.0,-1.0,-1.0,-0.12400001,0.24800003,-0.62;
1.439,-1.0,-1.0,-1.0,-0.12199998,0.24400002,-0.61;
1.44,-1.0,-1.0,-1.0,-0.120000005,0.24000001,-0.6;
1.441,-1.0,-1.0,-1.0,-0.11799997,0.236,-0.59000003;
1.442,-1.0,-1.0,-1.0,-0.116,0.232,-0.58000004;
1.443,-1.0,-1.0,-1.0,-0.11400002,0.22799999,-0.57;
1.444,-1.0,-1.0,-1.0,-0.11199999,0.22399998,-0.56;
1.445,-1.0,-1.0,-1.0,-0.110000014,0.22000003,-0.55;
1.446,-1.0,-1.0,-1.0,-0.10799998,0.21600002,-0.53999996;
1.447,-1.0,-1.0,-1.0,-0.106000006,0.21200001,-0.53;
1.448,-1.0,-1.0,-1.0,-0.10399997,0.208,-0.52;
1.449,-1.0,-1.0,-1.0,-0.102,0.204,-0.51;
1.45,-1.0,-1.0,-1.0,-0.100000024,0.19999999,-0.5;
1.451,-1.0,-1.0,-1.0,-0.09799999,0.19599998,-0.49;
1.452,-1.0,-1.0,-1.0,-0.096000016,0.19199997,-0.48000002;
1.453,-1.0,-1.0,-1.0,-0.09399998,0.18800002,-0.47000003;
1.454,-1.0,-1.0,-1.0,-0.09200001,0.18400002,-0.45999998;
1.455,-1.0,-1.0,-1.0,-0.089999974,0.18,-0.45;
1.456,-1.0,-1.0,-1.0,-0.088,0.176,-0.44;
1.457,-1.0,-1.0,-1.0,-0.086000025,0.17199999,-0.43;
1.458,-1.0,-1.0,-1.0,-0.08399999,0.16799998,-0.42000002;
1.459,-1.0,-1.0,-1.0,-0.08200002,0.16399997,-0.41000003;
1.46,-1.0,-1.0,-1.0,-0.07999998,0.16000003,-0.39999998;
1.461,-1.0,-1.0,-1.0,-0.07800001,0.15600002,-0.39;
1.462,-1.0,-1.0,-1.0,-0.075999975,0.15200001,-0.38;
1.463,-1.0,-1.0,-1.0,-0.074,0.148,-0.37;
1.464,-1.0,-1.0,-1.0,-0.07200003,0.144,-0.36;
1.465,-1.0,-1.0,-1.0,-0.06999999,0.13999999,-0.35000002;
1.466,-1.0,-1.0,-1.0,-0.06800002,0.13599998,-0.33999997;
1.467,-1.0,-1.0,-1.0,-0.065999985,0.13200003,-0.32999998;
1.468,-1.0,-1.0,-1.0,-0.06400001,0.12800002,-0.32;
1.469,-1.0,-1.0,-1.0,-0.061999977,0.12400001,-0.31;
1.47,-1.0,-1.0,-1.0,-0.060000002,0.120000005,-0.3;
1.471,-1.0,-1.0,-1.0,-0.058000028,0.116,-0.29000002;
1.472,-1.0,-1.0,-1.0,-0.055999994,0.11199999,-0.27999997;
1.473,-1.0,-1.0,-1.0,-0.05400002,0.10799998,-0.26999998;
1.474,-1.0,-1.0,-1.0,-0.051999986,0.10399997,-0.26;
1.475,-1.0,-1.0,-1.0,-0.050000012,0.100000024,-0.25;
1.476,-1.0,-1.0,-1.0,-0.047999978,0.096000016,-0.24000001;
1.477,-1.0,-1.0,-1.0,-0.046000004,0.09200001,-0.23000002;
1.478,-1.0,-1.0,-1.0,-0.04400003,0.088,-0.22000003;
1.479,-1.0,-1.0,-1.0,-0.041999996,0.08399999,-0.20999998;
1.48,-1.0,-1.0,-1.0,-0.04000002,0.07999998,-0.19999999;
1.481,-1.0,-1.0,-1.0,-0.037999988,0.075999975,-0.19;
1.482,-1.0,-1.0,-1.0,-0.036000013,0.07200003,-0.18;
1.483,-1.0,-1.0,-1.0,-0.03399998,0.06800002,-0.17000002;
1.484,-1.0,-1.0,-1.0,-0.032000005,0.06400001,-0.16000003;
1.485,-1.0,-1.0,-1.0,-0.029999971,0.060000002,-0.14999998;
1.486,-1.0,-1.0,-1.0,-0.027999997,0.055999994,-0.13999999;
1.487,-1.0,-1.0,-1.0,-0.026000023,0.051999986,-0.13;
1.488,-1.0,-1.0,-1.0,-0.023999989,0.047999978,-0.120000005;
1.489,-1.0,-1.0,-1.0,-0.022000015,0.04400003,-0.110000014;
1.49,-1.0,-1.0,-1.0,-0.01999998,0.04000002,-0.100000024;
1.491,-1.0,-1.0,-1.0,-0.018000007,0.036000013,-0.089999974;
1.492,-1.0,-1.0,-1.0,-0.015999973,0.032000005,-0.07999998;
1.493,-1.0,-1.0,-1.0,-0.013999999,0.027999997,-0.06999999;
1.494,-1.0,-1.0,-1.0,-0.012000024,0.023999989,-0.060000002;
1.495,-1.0,-1.0,-1.0,-0.00999999,0.01999998,-0.050000012;
1.496,-1.0,-1.0,-1.0,-0.008000016,0.015999973,-0.04000002;
1.497,-1.0,-1.0,-1.0,-0.0059999824,0.012000024,-0.029999971;
1.498,-1.0,-1.0,-1.0,-0.004000008,0.008000016,-0.01999998;
1.499,-1.0,-1.0,-1.0,-0.0019999743,0.004000008,-0.00999999;
1.5,1.0,-1.0,-1.0,0.0,-0.0,0.0;
1.501,1.0,-1.0,-1.0,0.0019999743,-0.004,0.00999999;
1.502,1.0,-1.0,-1.0,0.0039999485,-0.008,0.01999998;
1.503,1.0,-1.0,-1.0,0.006000042,-0.012,0.029999971;
1.504,1.0,-1.0,-1.0,0.008000016,-0.016,0.03999996;
1.505,1.0,-1.0,-1.0,0.00999999,-0.02,0.049999952;
1.506,1.0,-1.0,-1.0,0.011999965,-0.024,0.059999943;
1.507,1.0,-1.0,-1.0,0.014000058,-0.028,0.07000005;
1.508,1.0,-1.0,-1.0,0.016000032,-0.032,0.08000004;
1.509,1.0,-1.0,-1.0,0.018000007,-0.036,0.09000003;
1.51,1.0,-1.0,-1.0,0.01999998,-0.04,0.100000024;
1.511,1.0,-1.0,-1.0,0.021999955,-0.044,0.110000014;
1.512,1.0,-1.0,-1.0,0.024000049,-0.048,0.120000005;
1.513,1.0,-1.0,-1.0,0.026000023,-0.052,0.13;
1.514,1.0,-1.0,-1.0,0.027999997,-0.056,0.13999999;
1.515,1.0,-1.0,-1.0,0.029999971,-0.06,0.14999998;
1.516,1.0,-1.0,-1.0,0.031999946,-0.064,0.15999997;
1.517,1.0,-1.0,-1.0,0.03400004,-0.068,0.16999996;
1.518,1.0,-1.0,-1.0,0.036000013,-0.072,0.17999995;
1.519,1.0,-1.0,-1.0,0.037999988,-0.076,0.19000006;
1.52,1.0,-1.0,-1.0,0.03999996,-0.08,0.20000005;
1.521,1.0,-1.0,-1.0,0.042000055,-0.084,0.21000004;
1.522,1.0,-1.0,-1.0,0.04400003,-0.088,0.22000003;
1.523,1.0,-1.0,-1.0,0.046000004,-0.092,0.23000002;
1.524,1.0,-1.0,-1.0,0.047999978,-0.096,0.24000001;
1.525,1.0,-1.0,-1.0,0.049999952,-0.1,0.25;
1.526,1.0,-1.0,-1.0,0.052000046,-0.104,0.26;
1.527,1.0,-1.0,-1.0,0.05400002,-0.108,0.26999998;
1.528,1.0,-1.0,-1.0,0.055999994,-0.112,0.27999997;
1.529,1.0,-1.0,-1.0,0.05799997,-0.116,0.28999996;
1.53,1.0,-1.0,-1.0,0.059999943,-0.12,0.29999995;
1.531,1.0,-1.0,-1.0,0.062000036,-0.124,0.30999994;
1.532,1.0,-1.0,-1.0,0.06400001,-0.128,0.32000005;
1.533,1.0,-1.0,-1.0,0.065999985,-0.132,0.33000004;
1.534,1.0,-1.0,-1.0,0.06799996,-0.136,0.34000003;
1.535,1.0,-1.0,-1.0,0.07000005,-0.14,0.35000002;
1.536,1.0,-1.0,-1.0,0.07200003,-0.144,0.36;
1.537,1.0,-1.0,-1.0,0.074,-0.148,0.37;
1.538,1.0,-1.0,-1.0,0.075999975,-0.152,0.38;
1.539,1.0,-1.0,-1.0,0.07799995,-0.156,0.39;
1.54,1.0,-1.0,-1.0,0.08000004,-0.16,0.39999998;
1.541,1.0,-1.0,-1.0,0.08200002,-0.164,0.40999997;
1.542,1.0,-1.0,-1.0,0.08399999,-0.168,0.41999996;
1.543,1.0,-1.0,-1.0,0.085999966,-0.172,0.42999995;
1.544,1.0,-1.0,-1.0,0.08800006,-0.176,0.44000006;
1.545,1.0,-1.0,-1.0,0.09000003,-0.18,0.45000005;
1.546,1.0,-1.0,-1.0,0.09200001,-0.184,0.46000004;
1.547,1.0,-1.0,-1.0,0.09399998,-0.188,0.47000003;
1.548,1.0,-1.0,-1.0,0.095999956,-0.192,0.48000002;
1.549,1.0,-1.0,-1.0,0.09800005,-0.196,0.49;
1.55,1.0,-1.0,-1.0,0.100000024,-0.2,0.5;
1.551,1.0,-1.0,-1.0,0.102,-0.204,0.51;
1.552,1.0,-1.0,-1.0,0.10399997,-0.208,0.52;
1.553,1.0,-1.0,-1.0,0.10599995,-0.212,0.53;
1.554,1.0,-1.0,-1.0,0.10800004,-0.216,0.53999996;
1.555,1.0,-1.0,-1.0,0.110000014,-0.22,0.54999995;
1.556,1.0,-1.0,-1.0,0.11199999,-0.224,0.55999994;
1.557,1.0,-1.0,-1.0,0.11399996,-0.228,0.57000005;
1.558,1.0,-1.0,-1.0,0.116000056,-0.232,0.58000004;
1.559,1.0,-1.0,-1.0,0.11800003,-0.236,0.59000003;
1.56,1.0,-1.0,-1.0,0.120000005,-0.24,0.6;
1.561,1.0,-1.0,-1.0,0.12199998,-0.244,0.61;
1.562,1.0,-1.0,-1.0,0.12399995,-0.248,0.62;
1.563,1.0,-1.0,-1.0,0.12600005,-0.252,0.63;
1.564,1.0,-1.0,-1.0,0.12800002,-0.256,0.64;
1.565,1.0,-1.0,-1.0,0.13,-0.26,0.65;
1.566,1.0,-1.0,-1.0,0.13199997,-0.264,0.65999997;
1.567,1.0,-1.0,-1.0,0.13399994,-0.268,0.66999996;
1.568,1.0,-1.0,-1.0,0.13600004,-0.272,0.67999995;
1.569,1.0,-1.0,-1.0,0.13800001,-0.276,0.69000006;
1.57,1.0,-1.0,-1.0,0.13999999,-0.28,0.70000005;
1.571,1.0,-1.0,-1.0,0.14199996,-0.284,0.71000004;
1.572,1.0,-1.0,-1.0,0.14400005,-0.288,0.72;
1.573,1.0,-1.0,-1.0,0.14600003,-0.292,0.73;
1.574,1.0,-1.0,-1.0,0.148,-0.296,0.74;
1.575,1.0,-1.0,-1.0,0.14999998,-0.3,0.75;
1.576,1.0,-1.0,-1.0,0.15199995,-0.304,0.76;
1.577,1.0,-1.0,-1.0,0.15400004,-0.308,0.77;
1.578,1.0,-1.0,-1.0,0.15600002,-0.312,0.78;
1.579,1.0,-1.0,-1.0,0.15799999,-0.316,0.78999996;
